Country,No.,Pos.,Pos_Group,Player,Age,DOB,Is_Captain,Intl_Caps,Intl_Goals,Club,League_Clean,League_Tier,In_Top5,fb_team,fb_league,how_matched,Has_Club_Stats,Club_MP,Club_Starts,Club_Min,Club_Goals,Club_Assists,Club_YellowCards,Club_RedCards,Club_Goals_per90,MarketValue_EUR,MarketValue_M,MV_Match
Cape Verde,13,DF,DF,Sidny Lopes Cabral,23.0,2002-09-18,False,9,3,Benfica,POR-Primeira Liga,2,False,Benfica,POR-Primeira Liga,club-confirmed,True,8.0,3.0,360.0,1.0,2.0,1.0,0.0,0.25,4000000.0,4.0,exact
Cape Verde,14,MF,MF,Deroy Duarte,26.0,1999-07-04,False,30,0,Ludogorets Razgrad,Other,4,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Cape Verde,15,MF,MF,Laros Duarte,29.0,1997-02-28,False,13,1,Puskás Akadémia,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Cape Verde,16,MF,MF,Yannick Semedo,30.0,1995-12-29,False,10,1,Farense,Other,4,False,,,,False,,,,,,,,0.0,250000.0,0.25,exact
Cape Verde,17,MF,MF,Willy Semedo,32.0,1994-04-27,False,38,3,Omonia,Other,4,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Cape Verde,18,MF,MF,Telmo Arcanjo,24.0,2001-06-21,False,16,1,Vitória de Guimarães,POR-Primeira Liga,2,False,Vitória Guimarães,POR-Primeira Liga,club-confirmed,True,29.0,12.0,1246.0,1.0,0.0,2.0,1.0,0.07,3000000.0,3.0,exact
Cape Verde,19,FW,FW,Dailon Livramento,25.0,2001-05-04,False,22,7,Casa Pia,POR-Primeira Liga,2,False,Casa Pia,POR-Primeira Liga,club-confirmed,True,24.0,10.0,944.0,0.0,1.0,2.0,0.0,0.0,800000.0,0.8,exact
Cape Verde,20,FW,FW,Ryan Mendes,36.0,1990-01-08,True,98,22,Iğdır,TUR-Super Lig,2,False,Kocaelispor,TUR-Super Lig,nation+age,True,4.0,4.0,271.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,exact
Cape Verde,21,MF,MF,Nuno da Costa,35.0,1991-02-10,False,9,2,İstanbul Başakşehir,TUR-Super Lig,2,False,Başakşehir,TUR-Super Lig,club-confirmed,True,26.0,8.0,906.0,3.0,1.0,3.0,0.0,0.3,400000.0,0.4,exact
Cape Verde,22,DF,DF,Steven Moreira,31.0,1994-08-13,False,20,0,Columbus Crew,USA-MLS,3,False,Columbus Crew,USA-MLS,club-confirmed,True,30.0,29.0,2457.0,1.0,2.0,4.0,0.0,0.04,1500000.0,1.5,exact
Cape Verde,23,GK,GK,CJ dos Santos,25.0,2000-08-24,False,1,0,San Diego FC,USA-MLS,3,False,,,,False,,,,,,,,0.0,1000000.0,1.0,exact
Cape Verde,24,DF,DF,Wagner Pina,23.0,2002-11-03,False,13,0,Trabzonspor,TUR-Super Lig,2,False,Trabzonspor,TUR-Super Lig,club-confirmed,True,31.0,28.0,2439.0,0.0,7.0,4.0,1.0,0.0,11000000.0,11.0,exact
Cape Verde,25,DF,DF,Kelvin Pires,26.0,2000-06-05,False,5,1,SJK,Other,4,False,,,,False,,,,,,,,0.0,400000.0,0.4,exact
Cape Verde,26,MF,MF,Hélio Varela,24.0,2002-05-03,False,20,0,Maccabi Tel Aviv,BEL-Pro League,2,False,Gent,BEL-Pro League,nation+age,True,3.0,2.0,161.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2.5,exact
Saudi Arabia,1,GK,GK,Nawaf Al-Aqidi,26.0,2000-05-10,False,22,0,Al-Nassr,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,650000.0,0.65,exact
Saudi Arabia,2,DF,DF,Ali Majrashi,26.0,1999-10-02,False,21,0,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,27.0,26.0,2156.0,1.0,3.0,7.0,2.0,0.04,1400000.0,1.4,exact
Saudi Arabia,3,DF,DF,Ali Lajami,30.0,1996-04-24,False,21,1,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,25.0,5.0,642.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.75,exact
Saudi Arabia,4,DF,DF,Abdulelah Al-Amri,29.0,1997-01-15,False,42,1,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,25.0,20.0,1791.0,2.0,2.0,3.0,0.0,0.1,1400000.0,1.4,exact
Saudi Arabia,5,DF,DF,Hassan Al-Tambakti,27.0,1999-02-09,False,51,1,Al-Hilal,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,1800000.0,1.8,subset
Saudi Arabia,6,MF,MF,Nasser Al-Dawsari,27.0,1998-12-19,False,43,0,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,27.0,17.0,1622.0,0.0,1.0,2.0,1.0,0.0,900000.0,0.9,exact
Saudi Arabia,7,MF,MF,Musab Al-Juwayr,22.0,2003-06-20,False,34,6,Al-Qadsiah,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,6000000.0,6.0,exact
Saudi Arabia,8,FW,FW,Ayman Yahya,25.0,2001-05-14,False,26,0,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,27.0,14.0,1247.0,2.0,2.0,7.0,0.0,0.14,1200000.0,1.2,exact
Saudi Arabia,9,FW,FW,Firas Al-Buraikan,26.0,2000-05-14,False,69,15,Al-Ahli,KSA-Pro League,3,False,Al-Ahli,KSA-Pro League,club-confirmed,True,34.0,16.0,1744.0,5.0,1.0,1.0,0.0,0.26,3500000.0,3.5,exact
Saudi Arabia,10,FW,FW,Salem Al-Dawsari,34.0,1991-08-19,True,109,27,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,26.0,22.0,1881.0,8.0,8.0,0.0,0.0,0.38,1200000.0,1.2,exact
Saudi Arabia,11,FW,FW,Saleh Al-Shehri,32.0,1993-11-01,False,55,18,Al-Ittihad,KSA-Pro League,3,False,Al-Ittihad,KSA-Pro League,club-confirmed,True,18.0,4.0,430.0,3.0,2.0,1.0,0.0,0.63,500000.0,0.5,exact
Saudi Arabia,12,DF,DF,Saud Abdulhamid,26.0,1999-07-18,False,54,1,Lens,FRA-Ligue 1,1,True,Lens,FRA-Ligue 1,club-confirmed,True,25.0,14.0,1352.0,2.0,4.0,4.0,1.0,0.13,9000000.0,9.0,exact
Saudi Arabia,13,DF,DF,Nawaf Boushal,26.0,1999-09-16,False,24,0,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,32.0,20.0,1871.0,0.0,6.0,3.0,1.0,0.0,1400000.0,1.4,exact
Saudi Arabia,14,DF,DF,Hassan Kadesh,33.0,1992-09-26,False,20,2,Al-Ittihad,KSA-Pro League,3,False,Al-Ittihad,KSA-Pro League,club-confirmed,True,27.0,27.0,2269.0,1.0,0.0,0.0,1.0,0.04,275000.0,0.28,exact
Saudi Arabia,15,MF,MF,Abdullah Al-Khaibari,29.0,1996-08-16,False,39,0,Al-Nassr,KSA-Pro League,3,False,Al-Nassr,KSA-Pro League,club-confirmed,True,32.0,15.0,1685.0,0.0,1.0,5.0,0.0,0.0,750000.0,0.75,exact
Saudi Arabia,16,MF,MF,Ziyad Al-Johani,24.0,2001-11-11,False,12,0,Al-Ahli,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,800000.0,0.8,exact
Saudi Arabia,17,FW,FW,Khalid Al-Ghannam,25.0,2000-11-08,False,6,0,Al-Ettifaq,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,2500000.0,2.5,exact
Saudi Arabia,18,MF,MF,Alaa Al-Hejji,30.0,1995-12-03,False,2,0,Neom,Other,4,False,,,,False,,,,,,,,0.0,300000.0,0.3,subset
Saudi Arabia,19,FW,FW,Abdullah Al-Hamdan,26.0,1999-09-13,False,49,12,Al-Nassr,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Saudi Arabia,20,FW,FW,Sultan Mandash,31.0,1994-10-17,False,6,2,Al-Hilal,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,350000.0,0.35,exact
Saudi Arabia,21,GK,GK,Mohammed Al-Owais,34.0,1991-10-10,False,63,0,Al-Ula,Other,4,False,,,,False,,,,,,,,0.0,275000.0,0.28,exact
Saudi Arabia,22,GK,GK,Ahmed Al-Kassar,35.0,1991-05-08,False,9,0,Al-Qadsiah,KSA-Pro League,3,False,Al-Qadsiah,KSA-Pro League,club-confirmed,True,3.0,2.0,206.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.18,exact
Saudi Arabia,23,MF,MF,Mohamed Kanno,31.0,1994-09-22,False,76,8,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,32.0,25.0,2082.0,5.0,4.0,2.0,0.0,0.22,800000.0,0.8,exact
Saudi Arabia,24,DF,DF,Moteb Al-Harbi,26.0,2000-02-20,False,12,0,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,30.0,20.0,1825.0,2.0,2.0,0.0,0.0,0.1,1400000.0,1.4,exact
Saudi Arabia,25,DF,DF,Jehad Thakri,24.0,2001-07-21,False,7,0,Al-Qadsiah,KSA-Pro League,3,False,Al-Qadsiah,KSA-Pro League,club-confirmed,True,24.0,16.0,1516.0,0.0,0.0,5.0,0.0,0.0,1200000.0,1.2,exact
Saudi Arabia,26,DF,DF,Mohammed Abu Al-Shamat,23.0,2002-08-11,False,6,0,Al-Qadsiah,KSA-Pro League,3,False,,,,False,,,,,,,,0.0,1800000.0,1.8,exact
Spain,1,GK,GK,David Raya,30.0,1995-09-15,False,13,0,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,37.0,37.0,3330.0,0.0,0.0,1.0,0.0,0.0,30000000.0,30.0,exact
Spain,2,DF,DF,Marc Pubill,22.0,2003-06-20,False,2,0,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,19.0,15.0,1381.0,1.0,1.0,2.0,0.0,0.07,35000000.0,35.0,exact
Spain,3,DF,DF,Álex Grimaldo,30.0,1995-09-20,False,14,0,Bayer Leverkusen,GER-Bundesliga,1,True,Leverkusen,GER-Bundesliga,club-confirmed,True,29.0,29.0,2521.0,8.0,7.0,5.0,0.0,0.29,20000000.0,20.0,fuzzy
Spain,4,DF,DF,Eric García,25.0,2001-01-09,False,21,0,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,34.0,32.0,2721.0,1.0,1.0,6.0,0.0,0.03,40000000.0,40.0,exact
Spain,5,DF,DF,Marcos Llorente,31.0,1995-01-30,False,24,0,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,29.0,25.0,2181.0,0.0,4.0,7.0,1.0,0.0,20000000.0,20.0,exact
Spain,6,MF,MF,Mikel Merino,29.0,1996-06-22,False,43,10,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,22.0,10.0,1036.0,4.0,3.0,1.0,0.0,0.35,25000000.0,25.0,exact
Spain,7,FW,FW,Ferran Torres,26.0,2000-02-29,False,57,24,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,33.0,23.0,1965.0,16.0,2.0,2.0,0.0,0.73,50000000.0,50.0,exact
Spain,8,MF,MF,Fabián Ruiz,30.0,1996-04-03,False,42,6,Paris Saint-Germain,FRA-Ligue 1,1,True,,,,False,,,,,,,,0.0,30000000.0,30.0,exact
Spain,9,MF,MF,Gavi,21.0,2004-08-05,False,30,5,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,11.0,7.0,573.0,0.0,1.0,3.0,0.0,0.0,30000000.0,30.0,exact
Spain,10,FW,FW,Dani Olmo,28.0,1998-05-07,False,50,12,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,33.0,24.0,2067.0,7.0,8.0,1.0,0.0,0.3,60000000.0,60.0,exact
Spain,11,FW,FW,Yéremy Pino,23.0,2002-10-20,False,23,4,Crystal Palace,ENG-Premier League,1,True,,,,False,,,,,,,,0.0,30000000.0,30.0,exact
Spain,12,DF,DF,Pedro Porro,26.0,1999-09-13,False,18,0,Tottenham Hotspur,ENG-Premier League,1,True,Tottenham Hotspur,ENG-Premier League,club-confirmed,True,34.0,32.0,2796.0,1.0,2.0,10.0,0.0,0.03,35000000.0,35.0,exact
Spain,13,GK,GK,Joan Garcia,25.0,2001-05-04,False,2,0,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,30.0,30.0,2700.0,0.0,0.0,1.0,0.0,0.0,45000000.0,45.0,exact
Spain,14,DF,DF,Aymeric Laporte,32.0,1994-05-27,False,46,2,Athletic Bilbao,ESP-La Liga,1,True,Athletic Club,ESP-La Liga,club-confirmed,True,25.0,24.0,2058.0,0.0,1.0,4.0,0.0,0.0,8000000.0,8.0,exact
Spain,15,MF,MF,Álex Baena,24.0,2001-07-20,False,17,2,Atlético Madrid,ESP-La Liga,1,True,Atlético Madrid,ESP-La Liga,club-confirmed,True,27.0,21.0,1560.0,2.0,3.0,5.0,0.0,0.12,40000000.0,40.0,exact
Spain,16,MF,MF,Rodri,29.0,1996-06-22,True,62,4,Manchester City,ENG-Premier League,1,True,Manchester City,ENG-Premier League,club-confirmed,True,21.0,17.0,1511.0,1.0,0.0,3.0,0.0,0.06,50000000.0,50.0,exact
Spain,17,FW,FW,Nico Williams,23.0,2002-07-12,False,30,6,Athletic Bilbao,ESP-La Liga,1,True,Athletic Club,ESP-La Liga,club-confirmed,True,25.0,20.0,1674.0,6.0,3.0,2.0,0.0,0.32,40000000.0,40.0,exact
Spain,18,MF,MF,Martín Zubimendi,27.0,1999-02-02,False,26,3,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,38.0,34.0,2992.0,5.0,1.0,4.0,0.0,0.15,75000000.0,75.0,exact
Spain,19,FW,FW,Lamine Yamal,18.0,2007-07-13,False,25,6,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,28.0,26.0,2262.0,16.0,11.0,1.0,0.0,0.64,200000000.0,200.0,exact
Spain,20,MF,MF,Pedri,23.0,2002-11-25,False,41,6,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,29.0,23.0,2104.0,2.0,9.0,2.0,1.0,0.09,150000000.0,150.0,exact
Spain,21,FW,FW,Mikel Oyarzabal,29.0,1997-04-21,False,53,25,Real Sociedad,ESP-La Liga,1,True,Real Sociedad,ESP-La Liga,club-confirmed,True,34.0,30.0,2710.0,15.0,4.0,3.0,0.0,0.5,25000000.0,25.0,exact
Spain,22,DF,DF,Pau Cubarsí,19.0,2007-01-22,False,12,0,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,31.0,31.0,2703.0,1.0,0.0,3.0,0.0,0.03,80000000.0,80.0,exact
Spain,23,GK,GK,Unai Simón,29.0,1997-06-11,False,58,0,Athletic Bilbao,ESP-La Liga,1,True,Athletic Club,ESP-La Liga,club-confirmed,True,37.0,37.0,3330.0,0.0,0.0,1.0,0.0,0.0,22000000.0,22.0,exact
Spain,24,DF,DF,Marc Cucurella,27.0,1998-07-22,False,24,1,Chelsea,ENG-Premier League,1,True,Chelsea,ENG-Premier League,club-confirmed,True,34.0,31.0,2707.0,1.0,4.0,8.0,1.0,0.03,50000000.0,50.0,exact
Spain,25,FW,FW,Víctor Muñoz,22.0,2003-07-13,False,2,1,Osasuna,ESP-La Liga,1,True,Osasuna,ESP-La Liga,club-confirmed,True,34.0,31.0,2656.0,6.0,2.0,3.0,0.0,0.2,30000000.0,30.0,exact
Spain,26,FW,FW,Borja Iglesias,33.0,1993-01-17,False,8,0,Celta Vigo,ESP-La Liga,1,True,Celta Vigo,ESP-La Liga,club-confirmed,True,35.0,21.0,1900.0,14.0,2.0,7.0,0.0,0.66,2800000.0,2.8,exact
Uruguay,1,GK,GK,Sergio Rochet,33.0,1993-03-23,False,35,0,Internacional,BRA-Serie A,3,False,Internacional,BRA-Serie A,club-confirmed,True,15.0,15.0,1305.0,0.0,0.0,0.0,0.0,0.0,1800000.0,1.8,exact
Uruguay,2,DF,DF,José Giménez,31.0,1995-01-20,True,99,8,Atlético Madrid,ESP-La Liga,1,True,,,,False,,,,,,,,0.0,9000000.0,9.0,subset
Uruguay,3,DF,DF,Sebastián Cáceres,26.0,1999-08-18,False,24,0,América,MEX-Liga MX,3,False,América,MEX-Liga MX,club-confirmed,True,25.0,24.0,2132.0,0.0,0.0,7.0,0.0,0.0,4500000.0,4.5,exact
Uruguay,4,DF,DF,Ronald Araújo,27.0,1999-03-07,False,27,1,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,24.0,11.0,1071.0,3.0,0.0,2.0,0.0,0.25,20000000.0,20.0,exact
Uruguay,5,MF,MF,Manuel Ugarte,25.0,2001-04-11,False,36,1,Manchester United,ENG-Premier League,1,True,Manchester Utd,ENG-Premier League,club-confirmed,True,22.0,8.0,887.0,0.0,0.0,1.0,0.0,0.0,25000000.0,25.0,exact
Uruguay,6,MF,MF,Rodrigo Bentancur,28.0,1997-06-25,False,74,3,Tottenham Hotspur,ENG-Premier League,1,True,Tottenham Hotspur,ENG-Premier League,club-confirmed,True,26.0,23.0,1883.0,1.0,1.0,7.0,0.0,0.05,20000000.0,20.0,exact
Uruguay,7,MF,MF,Nicolás de la Cruz,29.0,1997-06-01,False,34,5,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,19.0,12.0,1018.0,0.0,0.0,4.0,0.0,0.0,8000000.0,8.0,exact
Uruguay,8,MF,MF,Federico Valverde,27.0,1998-07-22,False,73,9,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,33.0,31.0,2740.0,5.0,8.0,3.0,1.0,0.16,90000000.0,90.0,exact
Uruguay,9,FW,FW,Darwin Núñez,26.0,1999-06-24,False,38,13,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,16.0,14.0,1247.0,6.0,4.0,0.0,0.0,0.43,20000000.0,20.0,exact
Uruguay,10,MF,MF,Giorgian de Arrascaeta,32.0,1994-06-01,False,60,13,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,33.0,30.0,2350.0,18.0,14.0,3.0,0.0,0.69,14000000.0,14.0,exact
Uruguay,11,FW,FW,Facundo Pellistri,24.0,2001-12-20,False,39,2,Panathinaikos,Other,4,False,,,,False,,,,,,,,0.0,5000000.0,5.0,exact
Uruguay,12,GK,GK,Santiago Mele,28.0,1997-09-06,False,8,0,Monterrey,MEX-Liga MX,3,False,Monterrey,MEX-Liga MX,club-confirmed,True,17.0,17.0,1530.0,0.0,0.0,2.0,0.0,0.0,2000000.0,2.0,exact
Uruguay,13,DF,DF,Guillermo Varela,33.0,1993-03-24,False,28,0,Flamengo,BRA-Serie A,3,False,Flamengo,BRA-Serie A,club-confirmed,True,20.0,14.0,1325.0,0.0,4.0,1.0,0.0,0.0,1000000.0,1.0,exact
Uruguay,14,MF,MF,Agustín Canobbio,27.0,1998-10-01,False,15,1,Fluminense,BRA-Serie A,3,False,Fluminense,BRA-Serie A,club-confirmed,True,30.0,27.0,2108.0,4.0,2.0,6.0,0.0,0.17,8000000.0,8.0,exact
Uruguay,15,MF,MF,Emiliano Martínez,26.0,1999-08-17,False,10,0,Palmeiras,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,club-confirmed,True,25.0,17.0,1516.0,1.0,0.0,3.0,0.0,0.06,6500000.0,6.5,exact
Uruguay,16,DF,DF,Mathías Olivera,28.0,1997-10-31,False,35,2,Napoli,ITA-Serie A,1,True,Napoli,ITA-Serie A,club-confirmed,True,25.0,15.0,1370.0,0.0,0.0,3.0,0.0,0.0,15000000.0,15.0,exact
Uruguay,17,DF,DF,Matías Viña,28.0,1997-11-09,False,43,1,River Plate,BRA-Serie A,3,False,Flamengo,BRA-Serie A,nation+age,True,8.0,2.0,281.0,0.0,0.0,1.0,0.0,0.0,3500000.0,3.5,exact
Uruguay,18,FW,FW,Brian Rodríguez,26.0,2000-05-20,False,32,4,América,MEX-Liga MX,3,False,América,MEX-Liga MX,club-confirmed,True,34.0,26.0,2230.0,13.0,6.0,4.0,0.0,0.52,8000000.0,8.0,exact
Uruguay,19,FW,FW,Rodrigo Aguirre,31.0,1994-10-01,False,10,3,UANL,MEX-Liga MX,3,False,UANL,MEX-Liga MX,club-confirmed,True,11.0,9.0,754.0,1.0,2.0,3.0,0.0,0.12,2300000.0,2.3,exact
Uruguay,20,MF,MF,Maximiliano Araújo,26.0,2000-02-15,False,28,3,Sporting CP,POR-Primeira Liga,2,False,Sporting CP,POR-Primeira Liga,club-confirmed,True,29.0,25.0,2212.0,5.0,4.0,9.0,1.0,0.2,35000000.0,35.0,fuzzy
Uruguay,21,FW,FW,Federico Viñas,27.0,1998-06-30,False,11,2,Oviedo,ESP-La Liga,1,True,Oviedo,ESP-La Liga,club-confirmed,True,33.0,28.0,2439.0,9.0,1.0,7.0,3.0,0.33,4000000.0,4.0,exact
Uruguay,22,MF,MF,Joaquín Piquerez,27.0,1998-08-24,False,19,0,Palmeiras,BRA-Serie A,3,False,Palmeiras,BRA-Serie A,club-confirmed,True,30.0,28.0,2456.0,3.0,1.0,2.0,2.0,0.11,12000000.0,12.0,exact
Uruguay,23,GK,GK,Fernando Muslera,39.0,1986-06-16,False,134,0,Estudiantes,ARG-Liga Profesional,3,False,,,,False,,,,,,,,0.0,700000.0,0.7,exact
Uruguay,24,DF,DF,Santiago Bueno,27.0,1998-11-09,False,8,0,Wolverhampton Wanderers,ENG-Premier League,1,True,Wolves,ENG-Premier League,club-confirmed,True,29.0,28.0,2553.0,3.0,1.0,4.0,0.0,0.11,10000000.0,10.0,exact
Uruguay,25,MF,MF,Juan Manuel Sanabria,26.0,2000-03-29,False,5,1,Real Salt Lake,MEX-Liga MX,3,False,Atlético San Luis,MEX-Liga MX,nation+age,True,19.0,19.0,1710.0,2.0,5.0,4.0,0.0,0.11,4000000.0,4.0,exact
Uruguay,26,MF,MF,Rodrigo Zalazar,26.0,1999-08-12,False,8,2,Braga,POR-Primeira Liga,2,False,Braga,POR-Primeira Liga,club-confirmed,True,28.0,22.0,1940.0,16.0,5.0,6.0,0.0,0.74,30000000.0,30.0,exact
France,1,GK,GK,Brice Samba,32.0,1994-04-25,False,4,0,Rennes,FRA-Ligue 1,1,True,Rennes,FRA-Ligue 1,club-confirmed,True,32.0,32.0,2880.0,0.0,0.0,5.0,0.0,0.0,7000000.0,7.0,exact
France,2,DF,DF,Malo Gusto,23.0,2003-05-19,False,11,0,Chelsea,ENG-Premier League,1,True,Chelsea,ENG-Premier League,club-confirmed,True,34.0,26.0,2261.0,2.0,3.0,5.0,1.0,0.08,35000000.0,35.0,exact
France,3,DF,DF,Lucas Digne,32.0,1993-07-20,False,58,0,Aston Villa,ENG-Premier League,1,True,Aston Villa,ENG-Premier League,club-confirmed,True,31.0,21.0,1852.0,0.0,6.0,3.0,0.0,0.0,6000000.0,6.0,exact
France,4,DF,DF,Dayot Upamecano,27.0,1998-10-27,False,38,2,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,24.0,21.0,1794.0,1.0,1.0,4.0,0.0,0.05,70000000.0,70.0,exact
France,5,DF,DF,Jules Koundé,27.0,1998-11-12,False,48,0,Barcelona,ESP-La Liga,1,True,Barcelona,ESP-La Liga,club-confirmed,True,30.0,24.0,2261.0,1.0,3.0,6.0,0.0,0.04,60000000.0,60.0,exact
France,6,MF,MF,Manu Koné,25.0,2001-05-17,False,14,0,Roma,ITA-Serie A,1,True,Roma,ITA-Serie A,club-confirmed,True,29.0,28.0,2456.0,2.0,3.0,2.0,0.0,0.07,50000000.0,50.0,exact
France,7,FW,FW,Ousmane Dembélé,29.0,1997-05-15,False,59,7,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,22.0,11.0,1063.0,10.0,7.0,0.0,0.0,0.85,100000000.0,100.0,exact
France,8,MF,MF,Aurélien Tchouaméni,26.0,2000-01-27,False,46,3,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,33.0,31.0,2615.0,1.0,0.0,8.0,0.0,0.03,70000000.0,70.0,exact
France,9,FW,FW,Marcus Thuram,28.0,1997-08-06,False,34,3,Inter Milan,ITA-Serie A,1,True,Inter,ITA-Serie A,club-confirmed,True,29.0,24.0,1900.0,13.0,6.0,2.0,0.0,0.62,50000000.0,50.0,exact
France,10,FW,FW,Kylian Mbappé,27.0,1998-12-20,True,98,56,Real Madrid,ESP-La Liga,1,True,Real Madrid,ESP-La Liga,club-confirmed,True,31.0,29.0,2599.0,25.0,5.0,4.0,0.0,0.87,180000000.0,180.0,exact
France,11,FW,FW,Michael Olise,24.0,2001-12-12,False,17,7,Bayern Munich,GER-Bundesliga,1,True,Bayern Munich,GER-Bundesliga,club-confirmed,True,32.0,23.0,2316.0,15.0,19.0,8.0,0.0,0.58,150000000.0,150.0,exact
France,12,FW,FW,Bradley Barcola,23.0,2002-09-02,False,20,3,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,29.0,21.0,1743.0,11.0,1.0,2.0,0.0,0.57,70000000.0,70.0,exact
France,13,MF,MF,N'Golo Kanté,35.0,1991-03-29,False,69,2,Fenerbahçe,TUR-Super Lig,2,False,Fenerbahçe,TUR-Super Lig,club-confirmed,True,14.0,13.0,1141.0,2.0,0.0,3.0,0.0,0.16,4000000.0,4.0,exact
France,14,MF,MF,Adrien Rabiot,31.0,1995-04-03,False,59,7,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,29.0,28.0,2550.0,6.0,4.0,6.0,1.0,0.21,18000000.0,18.0,exact
France,15,DF,DF,Ibrahima Konaté,27.0,1999-05-25,False,28,0,Liverpool,ENG-Premier League,1,True,Liverpool,ENG-Premier League,club-confirmed,True,36.0,36.0,3090.0,1.0,0.0,7.0,0.0,0.03,45000000.0,45.0,exact
France,16,GK,GK,Mike Maignan,30.0,1995-07-03,False,40,0,Milan,ITA-Serie A,1,True,Milan,ITA-Serie A,club-confirmed,True,37.0,37.0,3295.0,0.0,0.0,4.0,0.0,0.0,20000000.0,20.0,exact
France,17,DF,DF,William Saliba,25.0,2001-03-24,False,32,0,Arsenal,ENG-Premier League,1,True,Arsenal,ENG-Premier League,club-confirmed,True,31.0,30.0,2614.0,1.0,0.0,2.0,0.0,0.03,100000000.0,100.0,exact
France,18,MF,MF,Warren Zaïre-Emery,20.0,2006-03-08,False,11,1,Paris Saint-Germain,FRA-Ligue 1,1,True,Paris Saint-Germain,FRA-Ligue 1,club-confirmed,True,32.0,27.0,2447.0,3.0,4.0,3.0,0.0,0.11,80000000.0,80.0,exact
France,19,DF,DF,Théo Hernandez,28.0,1997-10-06,False,44,2,Al-Hilal,KSA-Pro League,3,False,Al-Hilal,KSA-Pro League,club-confirmed,True,31.0,31.0,2740.0,5.0,1.0,7.0,0.0,0.16,20000000.0,20.0,exact
